asin,n_usuarios_rec,avg_score,avg_reasons,n_total_recs,title,brand,category,units_sold,repeat_buyer_rate,gross_revenue,num_buyers,pct_usuarios,hit_rate,n_recs,cuartil_freq
B015TJD0Y4,149,0.2097159624219375,2.4563758389261743,149,Echo Dot (2nd Generation) - Smart speaker with Alexa - White,Echo,DIGITAL_DEVICE_3,37.0,0.0333333333333333,1298.47,30,4.631644389182468,0.12751677852348994,149,Q4 muy rec.
B015WCV70W,16,0.4157265826676103,2.5625,16,"HP Pavilion 22cwa 21.5-Inch Full HD 1080p IPS LED Monitor, Tilt, VGA and HDMI (T4Q59AA) - Black",HP,MONITOR,27.0,0.0,2533.03,27,0.4973577867578489,0.375,16,Q4 muy rec.
B0163GBZK8,30,0.2595360436565513,2.8,30,"Radha Beauty Top 8 Essential Oils Gift Set Pure & Therapeutic Grade for Diffusers, Massage, Aromatherapy, Skin and Hair Care",Radha,ESSENTIAL_OIL,14.0,0.0,226.3,14,0.9325458501709667,0.13333333333333333,30,Q4 muy rec.
B0166W9GMI,20,0.4702256521978495,2.55,20,"TruSkin Vitamin C Face Moisturizer, a Brightening Anti Aging Wrinkle Cream for Face, Formulated with Vitamin B5, Vitamin E, Jojoba Oil, Organic Aloe Vera and Green Tea for Natural Skin Health, 2 fl oz",Truskin,SKIN_MOISTURIZER,8.0,0.1428571428571428,127.92,7,0.6216972334473112,0.35,20,Q4 muy rec.
B0167DEC1G,1,0.33541596462717205,1.0,1,Meow Mix Irresistibles Cat Treats - Soft Salmon - 3 oz,Meow,PET_FOOD,3.0,1.0,15.39,1,0.031084861672365557,1.0,1,Q1 poco rec.
B0168MB1RO,11,0.32137117812489135,2.272727272727273,11,"Gillette Venus Extra Smooth Sensitive Womens Razor Blade Refills, 6 Count, Designed for Women with Sensitive Skin, BLUE",Gillette,RAZOR_BLADE_CARTRIDGE,16.0,0.4285714285714285,377.88,7,0.3419334783960211,0.2727272727272727,11,Q3
B016AEHUQ6,58,0.3521771349728326,3.0,58,Philips Hue White A19 Single LED Bulb Works with Amazon Alexa (Hue Hub Required),Philips,LIGHT_BULB,20.0,0.1333333333333333,257.8,15,1.8029219769972022,0.3103448275862069,58,Q4 muy rec.
B016E3W92I,5,0.42049315886012006,3.0,5,"Reynolds Wrap Non-Stick Aluminum Foil, 95 Square Feet",Reynolds,FOOD_WRAP,17.0,0.375,179.83,8,0.1554243083618278,0.2,5,Q3
B016F7GDAM,9,0.5274637692623595,2.5555555555555554,9,"Simply Asia Sesame Teriyaki Noodle Bowl, 8.5 oz",Simply,PACKAGED_SOUP_AND_STEW,33.0,0.2307692307692307,81.71000000000001,13,0.27976375505129003,0.6666666666666666,9,Q3
B016F7GIOI,4,0.49253483557929867,3.0,4,"Simply Asia Spicy Kung Pao Noodle Bowl, 8.5 oz",Simply,NOODLE,17.0,0.3,46.08,10,0.12433944668946223,0.75,4,Q2
B016JB8P2S,9,0.6209456093467508,2.888888888888889,9,"Whirlpool WHA2BF5 Water Filter, Standard Capacity, White",Whirlpool,POTABLE_WATER_FILTER,10.0,1.0,179.7,1,0.27976375505129003,0.5555555555555556,9,Q3
B016TRTXXM,3,0.6352939305690773,3.0,3,"Dial Men 3in1 Body, Hair and Face Wash, Hydro Fresh, 32 fl oz",Dial,SKIN_CLEANING_AGENT,36.0,0.375,235.31,8,0.09325458501709667,0.6666666666666666,3,Q2
B016UB9PZS,1,0.43210058705372906,2.0,1,"Prego Ready Meals, Marinara & Italian Sausage Rotini, 9 oz (Pack of 6)",Prego,GROCERY,10.0,0.2857142857142857,109.34,7,0.031084861672365557,1.0,1,Q1 poco rec.
B016WK6XMA,61,0.4926142009836123,3.0,61,Combos Variety Pack Fun Size Baked Snacks 0.93 Ounce (Pack of 12),Combos,SNACK_MIX,153.0,0.2987012987012987,572.35,77,1.8961765620142992,0.45901639344262296,61,Q4 muy rec.
B016ZOI14Q,7,0.3769020858531947,2.4285714285714284,7,"Coca Cola Cherry Coke, 12 Ounce (Pack of 12)",Coca,GROCERY,20.0,0.4,84.77,5,0.2175940317065589,0.42857142857142855,7,Q3
B01769TAYO,1,0.5282472596532968,3.0,1,"Amazon Brand - Happy Belly Cage-Free, Grade AA, Large White Eggs, 1 Dozen (Packaging May Vary)",Amazon,EGG,64.0,0.4137931034482758,175.14,29,0.031084861672365557,1.0,1,Q1 poco rec.
B01787EPEE,39,0.39541891187306116,2.6153846153846154,39,"Super B-Complex – Methylated Sustained Release B Complex & Vitamin C, Folate & Methylcobalamin, Vegan, Energy, Heart & Brain Function, 60 Small Tablets…",Super,VITAMIN,64.0,0.5833333333333334,779.37,12,1.2123096052222568,0.38461538461538464,39,Q4 muy rec.
B017FQM7CK,2,0.3994654903029248,3.0,2,"Catit Magic Blue Cat Litter Box Air Purifier, Refill Pads",Catit,PET_TOY,17.0,1.0,139.04,1,0.062169723344731115,0.0,2,Q1 poco rec.
B017H73708,6,0.7647182224134145,2.6666666666666665,6,"General Hydroponics Ph 4.01 & Ph 7.0 Calibration Solution Kit, 8 oz",General,NAN,10.0,0.125,361.47,8,0.18650917003419334,0.8333333333333334,6,Q3
B017IRZLKQ,8,0.5766611269751409,2.625,8,"Nongshim Shin Ramyun Black with Premium Beef Broth, 4.58 Ounce (Pack of 10)",Nongshim,PACKAGED_SOUP_AND_STEW,9.0,0.1666666666666666,171.29,6,0.24867889337892446,0.5,8,Q3
B017NF3D6C,1,0.2538836704560477,3.0,1,Wander Agio Beach Swimsuit for Women Sleeve Coverups Bikini Cover Up Net,Wander,HEADPHONES,41.0,0.1538461538461538,97.86,26,0.031084861672365557,0.0,1,Q1 poco rec.
B017U0D1BC,3,0.175106759847472,3.0,3,"Burt's Bees Face Wipes Easter Basket Stuffers, Makeup Remover Facial Cleansing Towelettes for All Skin Types, Hydrating with Pink Grapefruit, 30 Count (Pack of 3) (Packaging May Vary)",Burt's,SKIN_CLEANING_WIPE,11.0,0.3333333333333333,150.47,6,0.09325458501709667,0.0,3,Q2
B017XKNYSY,1,0.33498163991593993,3.0,1,"Betty Crocker, Tuna Helper, Tuna Cheesy Pasta, 5.3 oz",Betty,NOODLE,43.0,0.4444444444444444,58.15,9,0.031084861672365557,0.0,1,Q1 poco rec.
B017XKO1YU,4,0.37490016952715255,2.75,4,"Betty Crocker Tuna Helper, Tuna Creamy Broccoli, 6.4 oz",Betty,FISH,39.0,0.3333333333333333,56.33,6,0.12433944668946223,0.25,4,Q2
B017XKPYKU,3,0.409597841927974,2.0,3,"Old El Paso Flour Tortillas, Soft Tacos and Fajitas, 10 ct",Old,BREAD,52.0,0.3529411764705882,89.38,17,0.09325458501709667,0.0,3,Q2
B017XKQUXU,4,0.4331367086815715,2.5,4,"Progresso Soup, Traditional, Chicken Noodle Soup, 19 Ounce",Progresso,PACKAGED_SOUP_AND_STEW,48.0,0.5833333333333334,75.87,12,0.12433944668946223,0.5,4,Q2
B017XKR9F8,12,0.5732432603980459,2.5833333333333335,12,"Progresso Soup, Rich & Hearty, Loaded Potato with Bacon Soup, 18.5 oz Can",Progresso,PACKAGED_SOUP_AND_STEW,35.0,0.2857142857142857,58.9,7,0.3730183400683867,0.4166666666666667,12,Q4 muy rec.
B0182VBOJE,20,0.3981853988940172,2.95,20,"Green Gobbler Drain Clog Dissolver, Drain Opener-Cleaner ,Toilet Clog Remover, 31 oz",Green,DRAIN_OPENER_SUBSTANCE,110.0,0.1818181818181818,1314.09,77,0.6216972334473112,0.3,20,Q4 muy rec.
B0184763CO,1,0.8451056979992501,2.0,1,"Solo Plastic Cups 0.5 oz Clear Portion Container for Food, Beverages, Crafts (Pack of 125)",Solo,FOOD_STORAGE_CONTAINER,4.0,0.5,30.46,2,0.031084861672365557,1.0,1,Q1 poco rec.
B0185D5XUA,1,0.2268609683639332,3.0,1,"Cand 2.6 Gallon Clear Garbage Bags, Small Trash Bags, 110 Counts",Cand,WASTE_BAG,9.0,1.0,99.15,1,0.031084861672365557,1.0,1,Q1 poco rec.
B0186R3NT8,2,0.3902505779563942,1.5,2,"Purina DentaLife Made in USA Facilities Small/Medium Dog Dental Chews, Daily - 40 ct. Pouch",Purina,PET_FOOD,22.0,0.3333333333333333,277.66,6,0.062169723344731115,0.0,2,Q1 poco rec.
B0187HZG2E,2,0.6033942192992849,2.5,2,"SlimFast Advanced Nutrition High Protein Meal Replacement Shake, Creamy Chocolate, 20g of Ready to Drink Protein, 11 Fl. Oz Bottle, 4 Count (Pack of 3)",Slimfast,MEAL_REPLACEMENT_BEVERAGE,24.0,0.5714285714285714,420.29,7,0.062169723344731115,0.5,2,Q1 poco rec.
B0187HZU4I,3,0.6831040957825717,2.6666666666666665,3,"SlimFast Advanced Nutrition High Protein Meal Replacement Shake, Strawberries & Cream, 20g of Ready to Drink Protein, 11 Fl. Oz Bottle, 4 Count (Pack of 3)",Slimfast,MEAL_REPLACEMENT_BEVERAGE,21.0,0.3333333333333333,472.22,6,0.09325458501709667,0.6666666666666666,3,Q2
B018J1LOSI,3,0.5078678659337444,3.0,3,"Lipo-Flavonoid Plus, Tinnitus Relief for Ringing Ears, OTC Flavonoid Ear Health Vitamins, Bioflavonoids & Vitamin C, 100 Caplets",Lipo-flavonoid,HEALTH_PERSONAL_CARE,56.0,0.5,1154.52,8,0.09325458501709667,0.3333333333333333,3,Q2
B018LC0I78,7,0.24663802087736636,2.7142857142857144,7,"Dingo Peanut Butter Flavored Mini-Bone Treats With Real Chicken And Pork, 14 Count",Dingo,PET_FOOD,3.0,1.0,16.47,1,0.2175940317065589,0.14285714285714285,7,Q3
B018QQ1LSE,4,0.3957659778713929,2.5,4,"TMF 100% Premium Quality Texas Wild Bird Seed , 5 lb",TMF,PET_FOOD,3.0,1.0,37.92,1,0.12433944668946223,0.25,4,Q2
B018R9UHU8,2,0.45902059203729006,3.0,2,Nootie Glucosamine for Dogs - Hip and Joint Soft Chews Supplement for Dogs - Daily Dog MSM Chondroitin Chews with Turmeric - Joint Care Vitamins for All Breeds and Sizes,Nootie,PET_SUPPLIES,7.0,1.0,279.93,1,0.062169723344731115,1.0,2,Q1 poco rec.
B018UWALFS,4,0.6653832034933973,2.75,4,"Anthony's Erythritol Granules, 2.5 lb, Non GMO, Natural Sweetener, Keto & Paleo Friendly",Anthony's,SUGAR_SUBSTITUTE,48.0,0.1851851851851851,627.81,27,0.12433944668946223,0.5,4,Q2
B0193V3DJ6,1,0.12828202284031598,3.0,1,NordicTrack T Series Treadmills,Nordictrack,TREADMILL,23.0,0.0454545454545454,14296.35,22,0.031084861672365557,0.0,1,Q1 poco rec.
B0194HSJYI,1,0.2721741513585184,3.0,1,"L'Oreal Paris Elvive Extraordinary Oil Curls Conditioner, 12.6 fl; oz; (Packaging May Vary)",L'oreal,CONDITIONER,7.0,1.0,27.98,1,0.031084861672365557,0.0,1,Q1 poco rec.
B0194HSK5G,1,0.31156300347635113,2.0,1,"L'Oreal Paris Hair Care Advanced Extraordinary Oil Curls Shampoo, 12.6 Fluid Ounce",L'oreal,SHAMPOO,6.0,1.0,21.97,1,0.031084861672365557,0.0,1,Q1 poco rec.
B0197UIFZU,2,0.45434668689101065,2.0,2,"Purina Friskies Made in USA Facilities Cat Treats, Party Mix Beachside Crunch - 20 oz. Canister",Purina,PET_FOOD,30.0,0.4,204.81,10,0.062169723344731115,0.0,2,Q1 poco rec.
B0197VK6KQ,1,1.0,2.0,1,"Purina Fancy Feast Natural Wet Cat Food, Purely Wild Alaskan Salmon & White Meat Chicken Entree - (10) 2 oz. Trays",Purina,PET_FOOD,9.0,0.5,83.15,2,0.031084861672365557,1.0,1,Q1 poco rec.
B0199CFEX2,1,0.26796918805865966,2.0,1,"ZonePerfect Protein Bars, Chocolate Chip Cookie Dough, 10g of Protein, Nutrition Bars With Vitamins & Minerals, Great Taste Guaranteed, 20 Count (Pack of 1)",Zoneperfect,SNACK_FOOD_BAR,32.0,1.0,556.23,5,0.031084861672365557,0.0,1,Q1 poco rec.
B0199STVO4,4,0.3268355060929854,2.75,4,"Huggies Little Movers Slip-On Diaper Pants, Size 6, 100 Ct",Huggies,INCONTINENCE_PROTECTOR,8.0,0.3333333333333333,363.75,3,0.12433944668946223,0.25,4,Q2
B019EGM8UA,12,0.304878818709527,2.8333333333333335,12,"KIND KIND Bars, Dark Chocolate Mint, Gluten Free, Low Glycemic Index, 1.4oz, 12 Count",KIND,SNACK_FOOD_BAR,20.0,1.0,285.26,2,0.3730183400683867,0.3333333333333333,12,Q4 muy rec.
B019KE3616,52,0.40345789214289,3.0,52,"Cheetos Crunchy Flamin' Hot Cheese Flavored Snacks, 8.5 Ounce",Cheetos,PUFFED_SNACK,98.0,0.3,286.81,40,1.616412806963009,0.38461538461538464,52,Q4 muy rec.
B019KE3620,4,0.3002138937133561,2.75,4,"Fritos Chili Cheese Flavored Corn Chips, 9.25 Ounce",Fritos,SNACK_CHIP_AND_CRISP,39.0,0.1481481481481481,120.58,27,0.12433944668946223,0.25,4,Q2
B019RMPPQA,11,0.20923000556501778,2.909090909090909,11,Cruz De Malta Yerba Mate (1kg - 2.2lbs),Cruz,TEA,9.0,1.0,109.3,1,0.3419334783960211,0.09090909090909091,11,Q3
B019W9VXZK,2,0.7339956955618225,2.0,2,Wysong Ferret Epigen 90 Digestive Support - Dry Ferret Food - 5 Pound Bag,Wysong,PET_FOOD,59.0,0.8,1425.44,10,0.062169723344731115,1.0,2,Q1 poco rec.
B019XEY5GS,6,0.29748897129104235,2.5,6,"Bounty Select-A-Size Paper Towels, White, 6 Double Rolls = 12 Regular Rolls",Bounty,PAPER_TOWEL,46.0,0.2258064516129032,479.0,31,0.18650917003419334,0.3333333333333333,6,Q3
B01ABVJWK6,22,0.3653430275079877,2.727272727272727,22,"Downy Dryer Sheets Laundry Fabric Softener, April Fresh, 240 count",Downy,FABRIC_SOFTENER,34.0,0.25,306.3,12,0.6838669567920422,0.3181818181818182,22,Q4 muy rec.
B01AFRSQGW,3,0.26830508084848254,2.6666666666666665,3,"Cottonelle Ultra ComfortCare Big Roll Toilet Paper, Bath Tissue, 12 Toilet Paper Rolls",Cottonelle,TOILET_PAPER,22.0,0.2142857142857142,138.86,14,0.09325458501709667,0.3333333333333333,3,Q2
B01AKGRTUM,13,0.7042561904482412,2.3846153846153846,13,"Oral-B Pro 1000 Rechargeable Electric Toothbrush, Black",Oral-b,TOOTHBRUSH,72.0,0.046875,3104.19,64,0.40410320174075226,0.6153846153846154,13,Q4 muy rec.
B01ALT2IRM,2,0.36696393416027806,2.0,2,"Purina Fancy Feast Grain Free Pate Wet Cat Food Variety Pack, Poultry & Beef Collection - 3 oz. - 30 Cans (Pack of 1)",Purina,PET_FOOD,32.0,0.2727272727272727,674.8199999999999,11,0.062169723344731115,0.0,2,Q1 poco rec.
B01AUJ1QGM,8,0.38639538985288546,2.375,8,"Garnier Whole Blends Shampoo with Coconut Water & Vanilla Milk Extracts, 12.5 fl. oz.",Garnier,SHAMPOO,6.0,0.3333333333333333,20.82,3,0.24867889337892446,0.5,8,Q3
B01B1A7YOC,2,0.877627216507756,2.5,2,"Green Valley Organics Black Beans Pouch, 15.5 Ounce (Pack of 12)",Green,LEGUME,9.0,1.0,305.81,1,0.062169723344731115,1.0,2,Q1 poco rec.
B01B3BKLIU,2,0.5298173048945765,2.5,2,PlayMonster My Fairy Garden - Lily Pond,Playmonster,TOYS_AND_GAMES,5.0,0.3333333333333333,94.21,3,0.062169723344731115,1.0,2,Q1 poco rec.
B01B5KAAUS,23,0.59845645141911,2.652173913043478,23,"Quilted Northern Ultra Plush Toilet Paper, 24 Supreme Rolls = 105 Regular Rolls, 3-ply Bath Tissue",Quilted,TOILET_PAPER,217.0,0.4230769230769231,5701.46,52,0.7149518184644078,0.5652173913043478,23,Q4 muy rec.
B01B5KQCCS,2,0.35200767890012596,2.5,2,"Ruffles Cheddar & Sour Cream Flavored Potato Chips, Party Size! (13 Ounce)",Ruffles,SNACK_CHIP_AND_CRISP,25.0,0.1818181818181818,100.79,11,0.062169723344731115,0.5,2,Q1 poco rec.
B01B5Q8L30,1,0.7371532016491396,2.0,1,"Annie Chun's Noodle Bowl, Korean Sweet Chili, 7.9 Ounce",Annie,NOODLE,8.0,0.1428571428571428,20.03,7,0.031084861672365557,1.0,1,Q1 poco rec.
B01B630QFS,3,0.4583587553796728,2.0,3,"Annie Chun's Noodle Bowl, Teriyaki, Non-GMO, Vegan, 7.8 Ounce",Annie,NOODLE,6.0,0.5,14.3,4,0.09325458501709667,0.3333333333333333,3,Q2
B01B72W0A2,18,0.5393592160015872,2.5,18,Corsair CX Series 550 Watt 80 Plus Bronze Certified Modular Power Supply (CP-9020102-NA),Corsair,SYSTEM_POWER_DEVICE,10.0,0.0,686.24,10,0.5595275101025801,0.5555555555555556,18,Q4 muy rec.
B01B7L2F62,5,0.47451055573117584,2.6,5,"PLANTERS Honey Roasted Peanuts, 34.5 oz. Resealable Jar - Premium Quality Peanuts - Sweet and Salty Snack - Sweet Peanut Snack - Wholesome Snacking - Kosher",Planters,NUT_AND_SEED,26.0,0.1764705882352941,144.92000000000002,17,0.1554243083618278,0.6,5,Q3
B01B8R6PF2,56,0.26583568123204016,2.732142857142857,56,"Amazon Basics 100 Pack AA High-Performance Alkaline Batteries, 10-Year Shelf Life, Easy to Open Value Pack",Amazon Basics,BATTERY,58.0,0.3023255813953488,1523.48,43,1.740752253652471,0.25,56,Q4 muy rec.
B01BKBWCDU,9,0.5793206927584849,2.2222222222222223,9,"POWERADE ZERO, Zero Calorie Electrolyte Enhanced Sports Drinks, Grape, 20 Fl Oz (Pack of 8)",Powerade,GROCERY,13.0,0.3333333333333333,57.77,6,0.27976375505129003,0.5555555555555556,9,Q3
B01BKBWF3W,6,0.38835703761851487,2.1666666666666665,6,"POWERADE ZERO, Zero Calorie Electrolyte Enhanced Sports Drinks, Mixed Berry, 20 fl oz, 8 Pack",Powerade,DRINK_FLAVORED,9.0,0.25,37.97,4,0.18650917003419334,0.0,6,Q3
B01BKYFR7K,2,0.4496767521602888,2.5,2,"IAMS PROACTIVE HEALTH Adult Indoor Weight Control & Hairball Control Dry Cat Food with Chicken, Turkey, and Garden Greens, 7 lb. Bag",IAMS,PET_FOOD,90.0,0.3333333333333333,1211.49,24,0.062169723344731115,0.0,2,Q1 poco rec.
B01BL46L88,2,0.7709381166020169,3.0,2,"OMRON 7 Series Wireless Wrist Blood Pressure Monitor, Black",OMRON,NAN,12.0,0.5,115.98,2,0.062169723344731115,0.5,2,Q1 poco rec.
B01BLO9SN8,3,0.713551994194055,2.0,3,"Jack’s Original Thin Crust Sausage and Pepperoni Frozen Pizza, Frozen Thin Crust Pizza, 14.3 OZ",Jack’s,PIZZA,64.0,0.2857142857142857,199.6,7,0.09325458501709667,0.3333333333333333,3,Q2
B01BMFDS0K,6,0.6359297462990925,2.1666666666666665,6,"TEMPTATIONS Classic Crunchy and Soft Cat Treats Tempting Tuna Flavor, 16 oz. Tub",Temptations,PET_FOOD,35.0,0.5,276.51,12,0.18650917003419334,0.8333333333333334,6,Q3
B01BN5T9GQ,17,0.359144073229212,2.764705882352941,17,WebDeals Retro - Classic 80s Style Sunglasses Vintage Rectangle,Webdeals,SUNGLASSES,8.0,1.0,49.57,1,0.5284426484302145,0.35294117647058826,17,Q4 muy rec.
B01BNBJY6A,12,0.6431682343268844,1.8333333333333333,12,"Milk-Bone Peanut Butter Flavor Dog Treats, Small Biscuits, 7 Pounds",Milk-bone,PET_FOOD,87.0,0.4444444444444444,1108.29,9,0.3730183400683867,0.5,12,Q4 muy rec.
B01BNHREXE,7,0.3413916319060006,2.2857142857142856,7,"Colgate Baking Soda and Peroxide Toothpaste, Whitening Baking Soda Toothpaste, Brisk Mint Flavor, Whitens Teeth, Fights Cavities and Removes Surface Stains for Whiter Teeth, 6 Oz Tube, 2 Pack",Colgate,TOOTH_CLEANING_AGENT,28.0,0.2105263157894736,97.38,19,0.2175940317065589,0.42857142857142855,7,Q3
B01BPCLGC2,1,0.6116543143320933,2.0,1,"DreamBone DreamSticks, Treat Your Dog to a Chew Made with Real Chicken and Vegatables",Dreambone,PET_FOOD,14.0,1.0,80.44,2,0.031084861672365557,0.0,1,Q1 poco rec.
B01BSXEL9S,2,0.3581772395996107,2.5,2,"PEDIGREE DENTASTIX Dental Dog Treats for Toy/Small Dogs Fresh Flavor Dental Bones, 12.66 oz. Pack (51 Treats)",Pedigree,PET_FOOD,16.0,0.3333333333333333,130.63,6,0.062169723344731115,0.5,2,Q1 poco rec.
B01BSXEON6,6,0.7590797091916152,2.0,6,"PEDIGREE DENTASTIX Toy/Small Dog Dental Treats Original Flavor Dental Bones, 1.68 lb. Value Pack (108 Treats)",Pedigree,PET_FOOD,27.0,0.4,385.49,5,0.18650917003419334,0.8333333333333334,6,Q3
B01BT16GDS,5,0.536715109021242,2.6,5,"NUTRO MAX Large Breed Adult Recipe Dry Dog Food With Farm-Raised Chicken, 25 LB Bag",NUTRO,PET_FOOD,15.0,1.0,486.78,2,0.1554243083618278,0.4,5,Q3
B01BU6D44Q,7,0.5581049159494075,2.7142857142857144,7,"Method Fabric Softener, Beach Sage, 45 loads, Reduces Static Cling, 53.5 Ounces (Pack of 4)",Method,FABRIC_SOFTENER,30.0,1.0,736.0,4,0.2175940317065589,0.5714285714285714,7,Q3
B01BUNHFQM,29,0.5296463530779987,2.2758620689655173,29,"Tide PODS Laundry Detergent Soap Pods, Spring Meadow, 81 count",Tide,LAUNDRY_DETERGENT,254.0,0.3225806451612903,5110.45,93,0.9014609884986011,0.6551724137931034,29,Q4 muy rec.
B01BWKMZB8,7,0.5144379335523781,3.0,7,"OUT! Pet Care Disposable Male Dog Diapers | Absorbent Male Wraps with Leak Proof Fit | XS/Small, 12 Count",OUT,ANIMAL_INCONTINENCE_PROTECTOR,59.0,1.0,485.45,2,0.2175940317065589,0.42857142857142855,7,Q3
B01BXLYEQ0,5,0.712828171011872,2.2,5,"Burn-XT Thermogenic Fat Burner - Weight Loss Supplement, Appetite Suppressant, & Energy Booster - Premium Fat Burning Acetyl L-Carnitine, Green Tea Extract, & More - 60 Natural Veggie Diet Pills",Burn-xt,NUTRITIONAL_SUPPLEMENT,49.0,0.25,1362.4499999999998,28,0.1554243083618278,0.6,5,Q3
B01BYKD628,4,0.7680947325133577,2.75,4,"Original HP 902XL Black High-yield Ink Cartridge | Works with HP OfficeJet 6950, 6960 Series, HP OfficeJet Pro 6960, 6970 Series | Eligible for Instant Ink | T6M14AN",Original,INK_OR_TONER,25.0,0.7,1045.8,10,0.12433944668946223,1.0,4,Q2
B01BYKDBCS,5,0.8333544544862026,2.8,5,"Original HP 902XL Cyan High-yield Ink Cartridge | Works with HP OfficeJet 6950, 6960 Series, HP OfficeJet Pro 6960, 6970 Series | Eligible for Instant Ink | T6M02AN",Original,INKJET_PRINTER_INK,12.0,0.75,282.58,4,0.1554243083618278,1.0,5,Q3
B01BYKDRXQ,6,0.8006318873506056,2.8333333333333335,6,"Original HP 902XL Magenta High-yield Ink Cartridge | Works with HP OfficeJet 6950, 6960 Series, HP OfficeJet Pro 6960, 6970 Series | Eligible for Instant Ink | T6M06AN",Original,INKJET_PRINTER_INK,13.0,0.4,309.47,5,0.18650917003419334,0.8333333333333334,6,Q3
B01BYKDY16,5,0.9030691961423051,2.8,5,"Original HP 902XL Yellow High-yield Ink Cartridge | Works with HP OfficeJet 6950, 6960 Series, HP OfficeJet Pro 6960, 6970 Series | Eligible for Instant Ink | T6M10AN",Original,INKJET_PRINTER_INK,13.0,0.4,308.47,5,0.1554243083618278,1.0,5,Q3
B01BYKV7I8,15,0.5632783055049658,2.8,15,"Original HP 65 Black/Tri-color Ink Cartridges (2-pack) | Works with HP AMP 100 Series, HP DeskJet 2600, 3700 Series, HP ENVY 5000 Series | Eligible for Instant Ink | T0A36AN",Original,INKJET_PRINTER_INK,36.0,0.2692307692307692,1112.42,26,0.46627292508548335,0.5333333333333333,15,Q4 muy rec.
B01BZ0LXL8,14,0.34933458132435835,2.5,14,"Hefty Ultra Strong Tall Kitchen Trash Bags, Lavender & Sweet Vanilla Scent, 13 Gallon, 80 Count",Hefty,WASTE_BAG,143.0,0.3461538461538461,1849.97,78,0.4351880634131178,0.14285714285714285,14,Q4 muy rec.
B01BZ0MIBW,8,0.4147549158501084,2.5,8,"Hefty Ultra Strong Tall Kitchen Trash Bags, White Pine Breeze Scent, 13 Gallon, 40 Count",Hefty,WASTE_BAG,26.0,0.5,232.14,2,0.24867889337892446,0.625,8,Q3
B01BZ0MR54,2,0.2598012649938404,2.5,2,"Hefty Ultra Strong Tall Kitchen Trash Bags, Blackout, Clean Burst, 13 Gallon, 80 Count",Hefty,WASTE_BAG,88.0,0.4166666666666667,1113.97,36,0.062169723344731115,0.0,2,Q1 poco rec.
B01BZ0MRDQ,9,0.27728145982435826,2.5555555555555554,9,"Hefty Ultra Strong Tall Kitchen Trash Bags, Clean Burst Scent, 13 Gallon, 80 Count",Hefty,WASTE_BAG,47.0,0.238095238095238,658.64,21,0.27976375505129003,0.4444444444444444,9,Q3
B01BZ0N69U,18,0.3933308897273249,2.5555555555555554,18,"Hefty Strong Large Trash Bags, 30 Gallon, 74 Count",Hefty,WASTE_BAG,44.0,0.28,790.3199999999999,25,0.5595275101025801,0.3333333333333333,18,Q4 muy rec.
B01BZV7MG2,4,0.5617393746550484,3.0,4,Luxury Skin Care Sample Box,Luxury,LUXURY_BEAUTY,5.0,0.0,35.23,5,0.12433944668946223,0.75,4,Q2
B01BZV8CPM,3,0.556157241702298,2.3333333333333335,3,Men's Luxury Grooming Sample Box (get an equal credit toward future purchase of select Luxury Beauty products),Men's,BEAUTY,3.0,0.0,3.0,3,0.09325458501709667,0.6666666666666666,3,Q2
B01BZV8HJI,3,1.0,2.0,3,Dog Food and Treat Sample Box,Dog,NAN,9.0,0.0,27.99,9,0.09325458501709667,1.0,3,Q2
B01C2EK0PG,8,0.46037968251224176,2.25,8,"Sprite Lemon Lime Soda Soft Drinks, 12 fl oz, 24 Pack",Sprite,GROCERY,13.0,0.3333333333333333,118.49,6,0.24867889337892446,0.625,8,Q3
B01C3947MM,3,1.0,1.3333333333333333,3,Brooklyn Nine-Nine: Season Three [DVD],Brooklyn,PHYSICAL_MOVIE,5.0,0.0,68.94,4,0.09325458501709667,1.0,3,Q2
B01C3XHEQO,1,1.0,1.0,1,"Downy Infusions Botanical Mist Liquid Fabric Conditioner (Fabric Softener), 41 FL OZ",Downy,GROCERY,4.0,0.0,15.88,3,0.031084861672365557,1.0,1,Q1 poco rec.
B01C3Z03YM,1,0.3977306641897407,3.0,1,"Arm & Hammer Clump & Seal Lightweight Cat Litter, Multi Cat 9 lb",Arm,ANIMAL_LITTER,3.0,1.0,30.47,1,0.031084861672365557,0.0,1,Q1 poco rec.
B01C5L4KKC,6,0.6810853687158785,3.0,6,"Mrs. Meyer's Liquid Laundry Detergent, Biodegradable Formula Infused with Essential Oils, Honeysuckle, 64 oz (64 Loads)",Mrs,LAUNDRY_DETERGENT,8.0,0.3333333333333333,111.32,6,0.18650917003419334,0.6666666666666666,6,Q3
B01C6Y6NN0,2,0.8628918732232744,2.5,2,"Downy Sun Blossom Liquid Fabric Conditioner (Fabric Softener), 103 FL OZ",Downy,HEALTH_PERSONAL_CARE,13.0,1.0,103.66,2,0.062169723344731115,1.0,2,Q1 poco rec.
B01CD5VC92,28,0.43467466545132366,2.75,28,RazoRock Plissoft Synthetic Shaving Brush,Razorock,NAN,12.0,0.1111111111111111,435.6,9,0.8703761268262356,0.42857142857142855,28,Q4 muy rec.
