Survey ResponseID,tiene_recs,total_products,total_spent,avg_ticket,num_orders,recency_days,category_diversity
R_2uZDxTZAORBIW1o,True,1186.0,26148.380000000005,22.047537942664423,390,1824,295
R_2uZYpmYB7LyojRr,True,143.0,2844.96,19.894825174825176,41,1815,79
R_2ugDyrE1yi1FjvH,True,1315.0,39475.39,30.01930798479088,586,1893,412
R_2upJNoZ3iIenmWD,False,256.0,7367.6,28.7796875,183,1768,115
R_2upS0p7bpR4MjRV,True,143.0,2612.32,18.26797202797203,43,1847,82
R_2uqaVRuFdQVMLZn,True,224.0,4437.2,19.80892857142857,122,1778,119
R_2urK0eQ2YRk28la,True,267.0,3791.05,14.19868913857678,163,1782,136
R_2us4qPSxiD4clPq,False,52.0,1669.0000000000002,32.096153846153854,31,1715,36
R_2us5G3aJkmhBYul,False,54.0,1206.73,22.34685185185185,19,1649,37
R_2uvTZBWrTXZObqv,True,144.0,3707.14,25.74402777777778,80,1719,94
R_2uwA4OirDadr11D,False,262.0,6253.9400000000005,23.87,137,1170,149
R_2uwirdevl1Fu0WB,True,582.0,14566.16,25.027766323024053,142,1797,171
R_2uyM0V9lBjTJRuT,False,22.0,392.06000000000006,17.820909090909094,16,1375,16
R_2uyQHwENySBamVs,True,847.0,19188.2,22.6543093270366,448,1807,305
R_2v0q80m6Kbiv658,False,230.0,3005.59,13.067782608695651,116,1448,85
R_2v2laUXuUZTyjGc,True,135.0,3054.06,22.622666666666667,58,1729,62
R_2v6YXQIISUe7ROI,True,652.0,12483.29,19.146150306748464,439,1786,236
R_2vYO5d3Ry8qjf5g,True,804.0,17686.730000000003,21.998420398009955,389,1815,306
R_2vYeXyFdrSyrVwh,True,361.0,7128.070000000001,19.74534626038781,193,1887,127
R_2vYykB6gZUnX00B,True,301.0,16237.77,53.94607973421927,114,1803,162
R_2vc5pDjp5Xdmb6j,False,114.0,3524.0500000000006,30.91271929824562,67,1768,51
R_2vcUqrEnDECYs4j,True,108.0,4273.780000000001,39.57203703703704,79,1717,45
R_2vd01zFekGwurY4,True,77.0,1239.46,16.096883116883117,21,1650,49
R_2ve3990Y7TsELdq,True,55.0,1216.64,22.12072727272728,26,1301,37
R_2veKBNYz0Tg13je,False,23.0,564.6,24.547826086956523,15,668,17
R_2viT92732GnahDd,True,320.0,8635.75,26.98671875,124,1894,141
R_2vitBFH8tXlBn3K,False,351.0,4600.58,13.107065527065528,61,1805,176
R_2vkK8xwiTfunmDU,False,163.0,3607.52,22.132024539877303,98,1192,84
R_2vkMWH10xWp7o9s,True,2066.0,42049.67,20.35318005808325,587,1897,469
R_2vlgDtfn3wZCP5E,False,9.0,111.39,12.376666666666669,6,1716,8
R_2w17CtGEJgADOzx,False,42.0,788.48,18.773333333333333,9,40,29
R_2w1wj73hkqGs51r,True,439.0,8663.140000000001,19.7338041002278,155,1448,151
R_2w4cgTg4Pio3rhs,False,378.0,8685.550000000001,22.977645502645505,184,1875,167
R_2w5eKwkAHxducy1,True,322.0,8689.54,26.986149068322984,218,1809,141
R_2w5m3XJMrF4EdY0,True,200.0,3888.11,19.44055,113,1740,96
R_2w5nlHIgm7y2g6p,True,404.0,9127.94,22.59391089108911,162,1865,98
R_2w6Kv77UCoeyLbP,True,582.0,14927.320000000002,25.64831615120276,292,1846,204
R_2w6sfkcYcD7MJM5,False,51.0,557.91,10.939411764705882,34,1683,7
R_2wAnAoyvBgQ4MSo,True,725.0,10810.22,14.910648275862073,336,1818,253
R_2wAz1cWt2ufB63M,False,81.0,1967.0,24.28395061728395,50,1666,53
R_2wBtQSW3WmPZRLq,True,180.0,3322.32,18.45733333333333,50,1343,118
R_2wFa9HKdZRkx33l,True,647.0,16086.43,24.86310664605873,239,1776,221
R_2wG4bC2y3xvtl4e,True,269.0,8038.639999999999,29.88342007434944,202,1779,124
R_2wGEjtgdbDaipOu,True,390.0,6991.320000000001,17.926461538461542,170,1828,168
R_2wGocSHy2iLcevS,True,194.0,6056.449999999999,31.218814432989685,60,1848,78
R_2wHPt5RsGv5et9d,False,264.0,6469.77,24.506704545454543,99,1751,116
R_2wHU8l18pcYoAtU,False,910.0,6306.92,6.930681318681319,184,1268,150
R_2wHwNZWEecJflLc,True,970.0,20675.460000000003,21.31490721649485,399,1885,290
R_2wKMJ2p8QBDg0UW,True,9.0,112.76,12.528888888888888,7,621,7
R_2wKo2LLVgp2Zxdz,False,89.0,1442.7000000000005,16.210112359550564,36,1790,51
R_2wKoYcEoUBbzBLR,True,165.0,4028.52,24.41527272727273,109,1773,53
R_2wKuMmrh8yJ9vHi,True,511.0,6839.79,13.385107632093934,351,1781,187
R_2wLTx0XZhS09K19,False,313.0,5175.84,16.536230031948882,137,720,166
R_2wM52HPJHb5tspT,True,81.0,1172.35,14.473456790123455,52,1779,57
R_2wQqVnIFDz7CVjp,True,1215.0,26609.58,21.90088888888889,449,1791,314
R_2wRVNkYiRVt3DWL,True,80.0,1484.67,18.558375,39,1789,55
R_2wRyo5wko1INfxz,False,441.0,10478.14,23.75995464852608,258,991,174
R_2wS2aXKSVboHglr,False,370.0,17020.59,46.00159459459459,122,1702,182
R_2wS6jGIOBEYFA6N,False,361.0,7374.93,20.429168975069253,170,1120,113
R_2wT7kPnCde4OiMM,False,87.0,1722.37,19.79735632183908,42,1790,55
R_2wTvVgFQ3u7KPKX,False,255.0,5158.76,20.23043137254902,116,1285,142
R_2wa767qZnAcAlnD,True,220.0,4491.51,20.415954545454547,155,1673,122
R_2wagDt0ZaSu1p8q,True,618.0,22045.660000000003,35.67258899676376,402,1881,226
R_2wghBbUyFZDP09O,False,86.0,1930.47,22.44732558139535,29,1535,64
R_2wgkavEdhrRlvNM,True,1777.0,44942.22,25.291063590320768,433,1806,322
R_2wi68bkschMNtqr,True,121.0,2708.449999999999,22.38388429752065,58,1486,65
R_2wmCdm6ETy6g3k0,True,400.0,12831.07,32.077675,243,1894,147
R_2wmLE1q4FIpfioi,True,1970.0,37656.89,19.11517258883249,788,1891,369
R_2wmLFQjrvMKTYQX,True,214.0,2978.52,13.918317757009346,99,1772,112
R_2wnVOR2xXwg3WyF,False,222.0,4043.47,18.21382882882883,127,1872,124
R_2woyYEH5qlAG264,False,213.0,4566.79,21.44032863849765,130,1831,95
R_2wpJ0XbROzKmDK2,True,1440.0,47485.44,32.976,557,1799,433
R_2wsEjZPqLx1a09x,False,403.0,2025.55,5.026178660049628,24,1478,79
R_2wsgO78uo2UaxT6,True,1399.0,16568.23,11.842909220872052,330,1809,216
R_2wsihriTqG6n6Sj,True,176.0,3728.8399999999992,21.186590909090903,114,1872,120
R_2wtVmKidhQR0wju,True,787.0,12401.19,15.75754764930114,340,1877,192
R_2wvn7UpDyXY3j9L,True,36.0,645.4000000000001,17.92777777777778,21,1703,16
R_2wzatCV9Z18xLF2,True,1037.0,15274.080000000002,14.72910318225651,519,1808,283
R_2wzg5iAnEyFC9zz,True,367.0,9186.2,25.03051771117165,160,1810,153
R_2xDDfk7mkk56se5,False,16.0,830.68,51.9175,5,1711,13
R_2xDzDQvZyabirUt,True,336.0,7614.32,22.661666666666665,181,1770,172
R_2xFa0iWaNoBKsmC,False,322.0,5937.880000000001,18.440621118012427,101,1547,169
R_2xK6jrLgatky4Bp,True,469.0,11711.77,24.97179104477612,230,1816,150
R_2xK72G1rcP4QmAO,False,10.0,495.52,49.552,6,1525,8
R_2xL72Ej7Q0oyU5W,True,215.0,6881.32,32.00613953488372,111,1815,104
R_2xLEC9nd2M1jiu6,False,440.0,7560.72,17.183454545454545,183,1750,148
R_2xLvxRKX2448l9k,True,384.0,8326.53,21.683671875,182,1826,143
R_2xMjaU2mfHWIU1z,False,186.0,3921.25,21.081989247311828,77,1858,38
R_2xMobch64onIeYO,False,483.0,13066.19,27.052153209109733,164,1873,201
R_2xPnZcxP6mIbWhP,False,62.0,1229.93,19.83758064516129,26,1536,46
R_2xQp0siO6hwdLKh,True,578.0,7689.72,13.30401384083045,279,1897,157
R_2xSi1OCICve9fY6,True,248.0,6236.65,25.14778225806452,78,2062,138
R_2xSjiTunCwEVMUH,True,75.0,1544.42,20.592266666666667,34,1680,35
R_2xUWWDmNfdm90uH,True,45.0,1069.3,23.76222222222222,29,1813,18
R_2xVNXylGNDbivoc,True,252.0,5608.700000000001,22.25674603174604,154,1771,121
R_2xVlLbbkS1YPjik,False,159.0,3409.75,21.44496855345912,95,1880,102
R_2xVmud9WAVwlMuw,True,121.0,3229.859999999999,26.69305785123966,33,1873,79
R_2xXeQ85UmTBGxcQ,False,100.0,2111.59,21.1159,37,1788,64
R_2xxEyjhELW9C6aW,True,1761.0,50657.31,28.76621805792164,605,1792,450
R_2xxHhqsqQKbMBSQ,False,128.0,3226.42,25.20640625,81,1777,75
R_2xxvsVGQ2kSdXpV,True,418.0,4751.62,11.367511961722489,135,1895,172
R_2xyOF5gSbwSyBSo,False,13.0,235.66000000000005,18.12769230769231,12,1688,12
R_2xzV9JURz5h1wdv,True,102.0,2067.83,20.272843137254903,45,1791,66
R_2xzc7JBNEgYNAqY,True,1255.0,26631.31,21.220167330677288,628,1892,367
R_2y1MJdiEIHh766D,True,2349.0,39684.97,16.894410387398892,374,1749,250
R_2y3gu6t87ClzJG6,False,193.0,3200.9700000000003,16.585336787564767,72,1475,111
R_2y47f0OMWqlHGi4,False,82.0,1622.0,19.78048780487805,49,972,54
R_2y7p58Cp5veeRa6,True,451.0,10750.1,23.83614190687361,272,1892,192
R_2y8edrQ8p3nRu8v,True,1074.0,9796.66,9.121657355679702,346,1831,221
R_2y9JhY7Sfdozn6l,False,94.0,1652.22,17.576808510638298,66,1878,53
R_2y9PcIxPBtYiYWN,True,221.0,6532.39,29.558325791855204,122,1767,137
R_2yaoRp2ppYTA5oe,True,428.0,11865.850000000002,27.72394859813085,214,1809,137
R_2yeAMKzAkQCd3nW,True,194.0,6298.030000000001,32.464072164948455,108,1745,124
R_2yf8WeqtV2UO5SE,True,511.0,11198.11,21.914109589041097,263,1781,190
R_2ygdFv2BO8JcFgT,True,692.0,15207.65,21.976372832369943,213,1751,247
R_2yjckpDXWcsiLPz,True,804.0,19668.06,24.46276119402985,307,1893,268
R_2yk35dfVrxtTCuf,False,10.0,480.05,48.005,9,347,9
R_2ylSbd8k18avYSm,True,980.0,16976.510000000002,17.322969387755105,555,1790,259
R_2yme87wMCEU528h,True,224.0,4909.67,21.918169642857144,129,1883,110
R_2ymfqbLW0tRc3no,True,115.0,3725.12,32.39234782608696,70,1789,61
R_2ypE6JHF6y85DwX,False,172.0,3323.5,19.32267441860465,51,461,113
R_2yplkUxhAWZaFUL,True,2206.0,35590.59,16.13354034451496,762,1860,463
R_2yq5wu0zOhPN1Vj,True,91.0,1555.0100000000002,17.08802197802198,68,1393,46
R_2yqk9HbGBdHIe2M,False,345.0,6462.22,18.73107246376812,69,1238,131
R_2ysGPQkluBNjsAX,True,100.0,2080.3,20.803,50,1726,61
R_2z5SzAhTBlLEuu2,True,154.0,2977.02,19.3312987012987,35,1690,69
R_2z6ASEYEd1PP5Hu,True,245.0,7562.91,30.869020408163266,95,1878,98
R_2z6CfD8uNaRHIj6,False,43.0,689.9200000000001,16.0446511627907,23,710,29
R_2z6HVYTxer7XO12,False,427.0,6435.23,15.0707962529274,256,1760,181
R_2z6LiVVvQldVrWh,True,491.0,10154.149999999998,20.680549898167,189,1796,158
R_2z6pmWToR0TLYk2,True,337.0,5865.26,17.40433234421365,125,1807,143
R_2z7rLZb69WuqDdf,True,3116.0,69960.45,22.45200577663672,805,1890,481
R_2z8yiBMflqyv62J,False,471.0,13018.080000000002,27.63923566878981,207,1465,195
R_2z92A8GULLlSeMS,True,222.0,9511.22,42.84333333333333,166,1766,94
R_2zA3rxZzRWZ8ufq,False,250.0,3840.94,15.36376,111,1805,127
R_2zAOD6IbPzXuthy,True,398.0,12105.58,30.41603015075377,146,1826,126
R_2zARigFdY655hAS,True,481.0,4167.59,8.664428274428275,121,1860,121
R_2zC8AbBh1e5CVcK,False,233.0,5286.700000000001,22.689699570815453,132,1725,99
R_2zCmQhJtrw3xBtV,True,528.0,10358.78,19.61890151515152,211,1857,208
R_2zD58KSXqhHfp5e,True,552.0,12522.39,22.68548913043478,322,1805,280
R_2zFOAC54lD4z6uu,True,102.0,3275.3699999999994,32.111470588235285,52,1248,53
R_2zGs5827faHHXFy,True,115.0,2740.95,23.834347826086955,91,1874,72
R_2zGy2Qj3ENruAYs,True,280.0,6500.1900000000005,23.214964285714288,140,1891,135
R_2zMAiLMp7ySjdto,True,327.0,8577.91,26.23214067278288,199,1761,148
R_2zMUSIO7EjyAEVO,True,216.0,3831.12,17.736666666666668,136,1780,101
R_2zMhh48pxUCJZoH,True,1545.0,25302.160000000003,16.376802588996767,468,1778,419
R_2zNpJuWE3ykIlGh,True,99.0,1465.9800000000002,14.80787878787879,39,1597,60
R_2zRSCnBFbSgJpKM,True,539.0,14681.22,27.23788497217069,203,1774,226
R_2zSlTKG9lhZH3r9,False,135.0,5293.049999999999,39.20777777777777,63,1821,83
R_2zTPKZY5tEQjsWK,True,150.0,4412.27,29.41513333333333,72,1721,102
R_2zUBXlqUCKqKDVI,False,116.0,3118.0,26.879310344827587,78,1866,49
R_2zYiVYVYRWyKzRl,False,5.0,156.0,31.2,4,955,4
R_2zYlXrEjCOJLRDn,False,169.0,8613.88,50.96970414201183,60,1462,84
R_2zZ7CfEvq7LOq8p,True,408.0,6351.01,15.566200980392155,239,1477,195
R_2zZILpCYQulMji3,True,60.0,1099.56,18.326,25,1796,36
R_2zZmPKa2kMT70qa,True,283.0,4671.200000000001,16.506007067137812,154,1777,128
R_2zbtlm4SjXPnwlE,True,46.0,1100.01,23.913260869565217,36,1851,28
R_2zd20eKHRd12Xxg,False,137.0,3858.3,28.162773722627737,71,1008,96
R_2ze9t15YGQDJxR3,True,928.0,19735.51,21.26671336206897,376,1891,308
R_2zeSozQQvO6m4Fm,False,112.0,903.5,8.066964285714286,28,943,34
R_2zeg77xLv8vJ8zA,False,402.0,3767.36,9.371542288557212,177,788,39
R_2zejCqxwLOr7Mrm,True,877.0,23083.67,26.32117445838084,471,1811,292
R_2zl2FPoC5r6TsM6,True,250.0,5073.22,20.29288,174,1849,131
R_2znDusnDkfyOj3m,False,47.0,1224.9000000000003,26.061702127659583,30,1385,33
R_2zol9Fedci2Wv0e,False,1146.0,26078.19,22.75583769633508,465,1874,308
R_2zptLG1N4t7aBbe,False,12.0,572.69,47.72416666666667,6,393,8
R_2zr4KMH1ZQNAU3v,False,9.0,279.11,31.012222222222217,5,89,8
R_2zubfTxgRkZA9w0,False,15.0,613.6800000000001,40.912000000000006,11,1181,13
R_2zvZKc3RU96nsC7,False,25.0,798.42,31.9368,14,1180,22
R_2zvyQAbu6BlFQnr,True,20.0,511.30000000000007,25.565000000000005,12,1233,15
R_2zvyVVCgWFeImSg,True,135.0,2715.32,20.113481481481475,92,1876,66
R_2zx5hsFmHCVMOGL,True,508.0,5224.13,10.283720472440946,151,1874,150
R_2zx8WHXVF7bHyh3,True,267.0,8507.920000000002,31.864868913857684,109,1866,129
R_2zzG1u6pYDToyGD,True,1061.0,18632.26,17.561036757775685,475,1750,284
R_3006iqWvyrARyM5,True,342.0,5814.9400000000005,17.002748538011698,208,1808,144
R_301MA8iy9GwvVOe,True,557.0,13112.8,23.54183123877917,262,1806,200
R_301qJ8vhV7FSEct,False,1084.0,24184.130000000005,22.310083025830263,323,1724,315
R_301uq7vv7YTe7qQ,True,908.0,23250.09,25.605825991189427,342,1872,279
R_302AcGuMBj1CfHU,True,385.0,8959.05,23.27025974025974,215,1789,193
R_305VVV56lf01p3o,True,78.0,1158.3200000000002,14.850256410256412,17,1598,18
R_30608xSlGTOqDvx,False,219.0,5833.719999999999,26.637990867579905,102,1884,131
R_307d5XTXx5NlkaJ,True,334.0,4863.91,14.562604790419162,188,1536,121
R_3093m6Spz9VzxAK,True,707.0,13183.95,18.6477369165488,277,1875,219
R_30c1vms6gPrbbL0,False,13.0,262.48,20.19076923076923,7,1741,9
R_30f0gTKJr78YCy4,True,509.0,11020.580000000002,21.65143418467584,275,1776,216
R_30hR3b94UKIqg2m,False,84.0,1288.74,15.342142857142855,45,1482,48
R_30i8wBqfAJYMNTm,True,192.0,3278.99,17.078072916666667,128,1702,98
R_30kPg5opkenrGPb,True,479.0,7592.74,15.851231732776618,245,1901,194
R_30kkZEiDILgMfhw,True,287.0,5174.969999999999,18.03125435540069,158,1780,111
R_30kp7Wf9aTgpeIN,True,273.0,10096.760000000002,36.98446886446887,131,1819,140
R_30pEbdralSJ73wd,False,23.0,980.16,42.61565217391305,12,1882,16
R_30pLPRle51eRImG,True,300.0,6989.500000000001,23.298333333333336,226,1895,97
R_30qTlKzhdIqtgiz,True,429.0,8843.7,20.61468531468532,121,1249,92
R_30tKJbqPUb129Xp,True,438.0,11410.08,26.05041095890411,236,1754,207
R_30tLi6WqLJxToYS,True,198.0,3594.78,18.155454545454543,134,1769,72
R_30uDhrRCQ3lqTNE,False,268.0,6126.639999999999,22.86059701492537,156,1872,158
R_30v4IsTwlZaxIiR,True,187.0,6667.71,35.65620320855615,128,1816,100
R_30v53X5idQpo8kP,False,157.0,3594.01,22.89178343949045,112,729,89
R_31A7MK65zEMwnkX,True,639.0,12723.69,19.9118779342723,257,1783,269
R_31ADYMez64zKe2X,True,829.0,6671.450000000001,8.047587454764777,177,1680,215
R_31AjH2FjeqAWfhJ,False,32.0,425.96,13.31125,17,1076,19
R_31EHJndIjqp0OfR,False,413.0,9243.03,22.38021791767554,154,1882,183
R_31FBFlPtMYUheEy,True,62.0,824.42,13.297096774193548,34,1881,18
R_31FUiVVyxB6Pb8P,True,61.0,2334.0,38.26229508196721,22,1415,48
R_31GkUpaQZYLfUiX,True,86.0,2647.63,30.78639534883721,68,1683,59
R_31Gm2oRfrW02nxH,True,24.0,1077.17,44.88208333333333,14,1559,17
R_31H0ZuIQdkAa8US,False,160.0,2871.9300000000003,17.949562500000003,94,1632,92
R_31H6YJSlzVQBcEQ,True,154.0,7032.07,45.66279220779221,101,1796,90
R_31LAZHcaNHPvu3z,True,534.0,11711.12,21.93093632958801,234,1874,187
R_31LYkoXpSf1q0Ne,False,230.0,3956.52,17.20226086956522,130,1767,111
R_31LyI2lVjeZ7OVi,False,113.0,2240.27,19.825398230088496,34,1854,7
R_31MM5x1bJX2MWTy,False,157.0,3351.72,21.34853503184713,48,1182,86
R_31MddZPuw2VomsN,True,569.0,10799.32,18.97947275922672,339,1777,214
R_31MkP4NtvpSj05l,False,94.0,1724.19,18.34244680851064,52,605,44
R_31MoRcfEFe73eTY,True,366.0,3362.42,9.18693989071038,76,1397,114
R_31MyYMIGA4jTZAZ,False,127.0,2597.2699999999995,20.45094488188976,52,1861,85
R_31N44qfBa7196dC,True,120.0,3416.0,28.466666666666665,60,1821,65
R_31NUIACjGZLbQof,False,7.0,136.2,19.457142857142856,6,1636,7
R_31QS1Ms6iQEU3mI,True,724.0,22245.93,30.726422651933703,335,1843,276
R_31SNC0DcyjBDcq3,True,743.0,18982.36,25.54826379542396,304,1887,267
R_31T8fMuMzphe1sL,True,345.0,10640.76,30.842782608695654,129,1882,141
R_31TT07OYtzrqP5L,False,25.0,500.45,20.018,18,1856,17
R_31TT1wA5qLC8jaX,False,165.0,4547.56,27.560969696969693,66,1714,89
R_31WVVx6GX4RkBkW,False,21.0,2131.75,101.51190476190476,11,1643,19
R_31XAIkcT4o6ACp7,False,303.0,6560.299999999999,21.65115511551155,131,1237,168
R_31XTJUT1qHoBGRZ,True,469.0,10466.83,22.31733475479744,239,1902,191
R_31XdA1XZzbQOlxU,False,98.0,4040.17,41.22622448979592,79,1090,62
R_31Z3z6I4AfFqgF4,False,21.0,370.77,17.65571428571429,19,301,17
R_31ZxYxyOSie94bK,True,1541.0,18920.94,12.278351719662556,436,1879,82
R_31aclNgWw4mxrPd,True,319.0,5543.4400000000005,17.37755485893417,201,1874,133
R_31bj3K9VrF3xiPE,True,666.0,11175.71,16.780345345345346,110,1863,233
R_31crBZxAsgey3bN,False,68.0,1461.85,21.49779411764706,26,1747,47
R_31g6yAJwsmIpVPR,False,399.0,2281.56,5.718195488721804,54,1495,97
R_31gUuqxSkTAfMPg,False,135.0,3109.42,23.03274074074074,40,551,74
R_31hZPGWuIvYTHZ9,True,796.0,23123.22,29.04927135678392,358,1818,302
R_31hpjsH6qTrIyHn,True,471.0,8442.77,17.925201698513803,261,1766,50
R_31i2GAL8OJZdUqq,True,417.0,10447.31,25.05350119904077,204,1781,210
R_31ixLIfyf3xt0RM,True,210.0,4089.66,19.474571428571423,104,1879,123
R_31n2MLk9w05iLzN,True,739.0,11651.57,15.766671177266575,401,1893,263
R_31nNPxjCXdDYRGk,True,889.0,19554.04,21.9955455568054,364,1808,138
R_31ow00zD9f3PW6B,False,21.0,910.34,43.34952380952381,16,1554,18
R_31pjiIS2z0L0g9l,True,307.0,6167.39,20.089218241042342,180,1551,153
R_31uVvT36jk3wlHm,True,188.0,3354.42,17.842659574468087,86,1697,101
R_31vHYfmUkFAL7sQ,False,51.0,2473.46,48.4992156862745,22,1660,29
R_31yHIoibb7WLDGS,False,74.0,1272.79,17.199864864864864,22,1722,51
R_31ycQ8SiOEF1cUN,False,517.0,24644.800000000003,47.6688588007737,282,1825,209
R_322sl9lkckDZD5Y,True,97.0,2168.969999999999,22.360515463917515,50,1751,54
R_322ypxoVpttDXD8,True,179.0,3274.19,18.29156424581005,99,1771,70
R_322zF0kzv61DYRl,True,212.0,7332.850000000001,34.588915094339626,74,1310,111
R_323eLlTqyrDLgr3,True,216.0,4777.93,22.12004629629629,67,1781,81
R_325B8uB2XOflUvO,True,264.0,4692.34,17.77401515151515,136,1881,119
R_325wNEypLBLRTf7,True,601.0,15641.39,26.02560732113145,205,1874,248
R_325wPQDFbzpv3zZ,False,923.0,19315.120000000003,20.92645720476707,321,1889,341
R_32JTTc2KQDDEb85,False,18.0,352.77000000000004,19.598333333333336,13,1469,14
R_32LAHRoBCbjkYZj,True,377.0,7064.4,18.738461538461536,193,1888,177
R_32LB3ZSknwfpFp4,True,408.0,11508.2,28.20637254901961,280,1893,175
R_32LYdapPvjP8C3O,True,45.0,1534.91,34.10911111111111,36,1867,18
R_32MgYCncUh7NkQE,True,665.0,11634.75,17.495864661654135,285,1900,230
R_32Mm71oAJq2K9XK,True,3113.0,66890.77,21.487558625120464,681,1891,564
R_32PFJILCpebqj2I,True,1118.0,31210.31,27.916198568872986,552,1780,338
R_32QlciqXM5GfpTX,False,41.0,952.53,23.23243902439024,29,1571,30
R_32R69KRWIzuH9Im,True,853.0,18493.86,21.680961313012894,405,1882,294
R_32RSCpvF0PqDFBp,True,1166.0,22336.59,19.156595197255573,343,1880,316
R_32UZncFA03IrQwQ,True,3271.0,70995.84,21.70462855395904,883,1890,692
R_32VcKmw1biSyknq,True,400.0,6427.530000000001,16.068825,76,1898,153
R_32VlHVeRo7xTWsZ,False,136.0,3906.61,28.725073529411763,73,1805,91
R_32WrYe9Z7XWF8FL,True,540.0,16292.980000000003,30.172185185185192,275,1775,235
R_32Wsk7ziaut6JrW,False,180.0,4874.4400000000005,27.080222222222226,89,1721,109
R_32WvdLjYpicai6o,True,497.0,12095.64,24.337303822937624,266,1888,169
R_32XC8AoellfuKcc,True,271.0,8584.140000000001,31.675793357933586,145,1759,134
R_32XTYcliABMiwNT,False,39.0,1354.13,34.72128205128205,18,66,19
R_32XV91fRt8ME5SE,True,180.0,4326.630000000001,24.036833333333337,75,1526,99
R_3315jeTD7rOEiLV,True,359.0,10076.749999999998,28.06894150417827,254,1754,158
R_331IZVCzZJ6jtKT,False,63.0,920.15,14.605555555555553,28,1746,41
R_331r8PPvTyqKSoh,False,413.0,12123.9,29.355690072639227,208,1877,125
R_3339NQMzeTisk3b,False,138.0,2039.27,14.77731884057971,98,1762,27
R_333cPUAJRgYXqi1,True,822.0,15175.54,18.46172749391728,338,1895,287
R_336WhTDSFkAvY2i,True,228.0,6593.160000000001,28.91736842105264,137,1860,127
R_337tSdhyvzT1Fhc,True,310.0,10326.81,33.312290322580644,117,1870,138
R_338AsE7QedeQ72w,False,610.0,9559.080000000002,15.670622950819675,197,1838,211
R_339iXVPjwR19zGl,False,59.0,1028.53,17.43271186440678,26,1796,36
R_33CMoshOPscuZoK,False,56.0,1417.1,25.30535714285714,21,1841,30
R_33D74iAbniyvdKD,False,34.0,3524.6199999999994,103.66529411764704,21,1109,17
R_33DpUkKukzoZhXa,False,138.0,2800.78,20.29550724637681,94,1489,79
R_33Dw8oXaXrUFCue,False,636.0,15370.22,24.16701257861635,256,1849,254
R_33El0GX9AkXCVDU,False,486.0,11118.5,22.877572016460903,231,1809,223
R_33a2eGfoj5xSrE2,True,617.0,12556.93,20.35158833063209,373,1894,245
R_33a4MA36qbvE9o4,False,261.0,6926.92,26.53992337164751,139,1756,125
R_33akCFp4vDEVENx,False,404.0,8276.39,20.486113861386137,209,1585,197
R_33atELTxJdUP4T3,False,61.0,987.19,16.18344262295082,42,1724,25
R_33d7M6Nr0oXVk6w,True,1213.0,30683.49,25.295539983511954,269,1777,394
R_33dqPtsX8lDC3nH,True,135.0,2562.68,18.98281481481481,69,1832,71
R_33dxSOlpYwYOjFE,True,456.0,8977.99,19.68857456140351,216,1884,184
R_33e7mSbpjZVKW82,False,149.0,3034.039999999999,20.362684563758386,73,1789,92
R_33efXSVVGfbtXGm,False,117.0,2136.58,18.26136752136752,74,915,70
R_33fh0DWssIsKwpU,False,243.0,5033.07,20.71222222222222,112,1665,130
R_33fmWkZdbFSdAqe,True,212.0,4097.13,19.326084905660377,79,1871,127
R_33gqD4zbwgtDhQC,True,737.0,14432.620000000004,19.582930800542744,350,1781,193
R_33gtHIhwfU2ZloY,True,375.0,8826.07,23.536186666666666,139,1791,173
R_33jcUkAZ8knoq82,True,1034.0,18995.31,18.37070599613153,210,1878,260
R_33kXOnRQaZX4laR,False,20.0,544.64,27.232,14,1025,16
R_33kcOqAkuOfPeI1,True,311.0,8846.71,28.44601286173633,161,1822,136
R_33kfPoabdOCxwub,True,254.0,9681.59,38.11649606299213,82,1812,114
R_33lsJEmPv7wPank,True,117.0,1293.4,11.054700854700856,44,1771,34
R_33m7KkdGBd1FBPD,True,38.0,677.49,17.828684210526315,19,1785,28
R_33peF2pSQ188ZAJ,False,68.0,1575.51,23.16926470588235,40,1807,43
R_33qcWNizw7jG3fK,False,55.0,2375.219999999999,43.18581818181816,33,1809,36
R_33wIkzVNIsCTsW7,True,103.0,2166.69,21.03582524271844,41,1428,78
R_33xxVtjHgiJnNli,True,147.0,3194.59,21.73190476190476,113,1888,76
R_33yyu45asYf9lJ3,True,34.0,767.6500000000001,22.577941176470592,26,1635,22
R_39HhVszlqdawZPP,True,683.0,10368.24,15.180439238653,361,1798,261
R_39P0jt8uXhs48lb,True,125.0,3871.51,30.97208,40,1734,76
R_3BOSxrIzMJ4BpSh,False,247.0,4559.21,18.45834008097166,165,1817,106
R_3C9mWQweEu6HA2J,True,359.0,5882.83,16.386713091922005,125,1371,155
R_3CATeNn9pwYX3bv,False,926.0,6819.849999999999,7.364848812095031,134,1037,164
R_3CBjLbyUvLMsiJP,True,281.0,4241.75,15.095195729537366,160,1560,134
R_3CD6TeMBrOUiEmu,False,74.0,1418.0200000000002,19.16243243243244,39,1605,47
R_3CH1YiBOUKEpwDw,True,225.0,5266.950000000001,23.40866666666667,84,1607,96
R_3CIrjNnjZFOVvWu,True,646.0,7467.59,11.559736842105265,108,1407,163
R_3CKmnc9zwNPauw5,True,479.0,11816.21,24.668496868475994,237,1854,241
R_3CKteaN7MrzuI42,False,47.0,915.55,19.47978723404255,33,1651,37
R_3COt7hTo2LLI6He,True,102.0,3305.83,32.41009803921568,39,1737,60
